Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
28/07/2024 6:54:48,"466","22.6","46","1024.3"
28/07/2024 6:55:48,"475","22.6","46","1024.4"
28/07/2024 6:56:48,"475","22.6","46","1024.4"
28/07/2024 6:57:48,"472","22.6","46","1024.4"
28/07/2024 6:58:48,"470","22.6","46","1024.4"
28/07/2024 6:59:48,"476","22.6","46","1024.4"
28/07/2024 7:00:48,"468","22.6","46","1024.4"
28/07/2024 7:01:48,"470","22.6","46","1024.4"
28/07/2024 7:02:48,"472","22.6","46","1024.5"
28/07/2024 7:03:48,"470","22.5","46","1024.5"
28/07/2024 7:04:48,"480","22.5","46","1024.5"
28/07/2024 7:05:48,"472","22.5","46","1024.5"
28/07/2024 7:06:48,"468","22.5","46","1024.5"
28/07/2024 7:07:48,"467","22.5","46","1024.5"
28/07/2024 7:08:48,"467","22.5","46","1024.5"
28/07/2024 7:09:48,"476","22.5","46","1024.5"
28/07/2024 7:10:48,"466","22.5","46","1024.6"
28/07/2024 7:11:48,"462","22.5","46","1024.5"
28/07/2024 7:12:48,"477","22.5","46","1024.6"
28/07/2024 7:13:48,"470","22.5","46","1024.6"
28/07/2024 7:14:48,"470","22.5","46","1024.6"
28/07/2024 7:15:48,"465","22.5","46","1024.6"
28/07/2024 7:16:48,"468","22.5","46","1024.6"
28/07/2024 7:17:48,"471","22.5","46","1024.7"
28/07/2024 7:18:48,"468","22.5","46","1024.7"
28/07/2024 7:19:48,"478","22.4","46","1024.6"
28/07/2024 7:20:48,"474","22.4","46","1024.8"
28/07/2024 7:21:48,"460","22.4","46","1024.7"
28/07/2024 7:22:48,"470","22.4","46","1024.7"
28/07/2024 7:23:48,"471","22.4","46","1024.7"
28/07/2024 7:24:48,"478","22.4","46","1024.8"
28/07/2024 7:25:48,"466","22.4","46","1024.8"
28/07/2024 7:26:48,"468","22.4","46","1024.8"
28/07/2024 7:27:48,"463","22.4","46","1024.8"
28/07/2024 7:28:48,"472","22.4","46","1024.8"
28/07/2024 7:29:48,"471","22.4","46","1024.8"
28/07/2024 7:30:48,"466","22.4","46","1024.9"
28/07/2024 7:31:48,"474","22.4","46","1024.8"
28/07/2024 7:32:48,"471","22.4","46","1024.8"
28/07/2024 7:33:48,"475","22.3","46","1024.9"
28/07/2024 7:34:48,"475","22.4","46","1024.9"
28/07/2024 7:35:48,"469","22.4","46","1024.9"
28/07/2024 7:36:48,"474","22.3","46","1024.9"
28/07/2024 7:37:48,"463","22.3","46","1025.0"
28/07/2024 7:38:48,"476","22.3","46","1025.0"
28/07/2024 7:39:48,"466","22.3","46","1024.9"
28/07/2024 7:40:48,"479","22.3","46","1025.0"
28/07/2024 7:41:48,"474","22.3","46","1025.0"
28/07/2024 7:42:48,"482","22.3","46","1025.0"
28/07/2024 7:43:48,"472","22.3","46","1025.0"
28/07/2024 7:44:48,"465","22.3","46","1025.0"
28/07/2024 7:45:48,"465","22.3","46","1025.0"
28/07/2024 7:46:48,"466","22.3","46","1025.0"
28/07/2024 7:47:48,"468","22.3","46","1024.9"
28/07/2024 7:48:48,"467","22.3","46","1025.0"
28/07/2024 7:49:48,"468","22.3","46","1025.0"
28/07/2024 7:50:48,"469","22.2","46","1024.9"
28/07/2024 7:51:48,"468","22.3","46","1025.0"
28/07/2024 7:52:48,"470","22.3","46","1025.0"
28/07/2024 7:53:48,"465","22.3","46","1025.0"
28/07/2024 7:54:48,"467","22.2","46","1025.0"
28/07/2024 7:55:48,"472","22.2","46","1025.0"
28/07/2024 7:56:48,"474","22.2","46","1025.1"
28/07/2024 7:57:48,"462","22.2","46","1025.1"
28/07/2024 7:58:48,"469","22.2","46","1025.2"
28/07/2024 7:59:48,"471","22.2","46","1025.1"
28/07/2024 8:00:48,"466","22.2","46","1025.1"
28/07/2024 8:01:48,"470","22.2","46","1025.1"
28/07/2024 8:02:48,"469","22.2","46","1025.1"
28/07/2024 8:03:48,"464","22.2","46","1025.2"
28/07/2024 8:04:48,"475","22.2","46","1025.1"
28/07/2024 8:05:48,"472","22.2","46","1025.2"
28/07/2024 8:06:48,"467","22.2","46","1025.2"
28/07/2024 8:07:48,"471","22.2","46","1025.2"
28/07/2024 8:08:48,"463","22.2","46","1025.2"
28/07/2024 8:09:48,"470","22.2","46","1025.2"
28/07/2024 8:10:48,"469","22.2","46","1025.2"
28/07/2024 8:11:48,"465","22.2","46","1025.2"
28/07/2024 8:12:48,"468","22.2","46","1025.2"
28/07/2024 8:13:48,"465","22.2","46","1025.2"
28/07/2024 8:14:48,"463","22.2","46","1025.3"
28/07/2024 8:15:48,"475","22.1","46","1025.2"
28/07/2024 8:16:48,"470","22.2","46","1025.2"
28/07/2024 8:17:48,"467","22.2","46","1025.2"
28/07/2024 8:18:48,"475","22.1","46","1025.2"
28/07/2024 8:19:48,"460","22.1","46","1025.3"
28/07/2024 8:20:48,"463","22.1","46","1025.3"
28/07/2024 8:21:48,"463","22.1","46","1025.3"
28/07/2024 8:22:48,"473","22.1","46","1025.3"
28/07/2024 8:23:48,"466","22.1","46","1025.3"
28/07/2024 8:24:48,"464","22.1","46","1025.3"
28/07/2024 8:25:48,"471","22.1","46","1025.2"
28/07/2024 8:26:48,"459","22.1","46","1025.3"
28/07/2024 8:27:48,"468","22.1","46","1025.3"
28/07/2024 8:28:48,"462","22.1","46","1025.3"
28/07/2024 8:29:48,"484","22.1","46","1025.3"
28/07/2024 8:30:48,"468","22.1","46","1025.3"
28/07/2024 8:31:48,"472","22.1","46","1025.3"
28/07/2024 8:32:48,"468","22.1","46","1025.4"
28/07/2024 8:33:48,"466","22.1","46","1025.4"
28/07/2024 8:34:48,"465","22.1","46","1025.4"
28/07/2024 8:35:48,"476","22.1","46","1025.4"
28/07/2024 8:36:48,"472","22.1","46","1025.4"
28/07/2024 8:37:48,"473","22.1","46","1025.4"
28/07/2024 8:38:48,"472","22.1","46","1025.4"
28/07/2024 8:39:48,"463","22.1","46","1025.4"
28/07/2024 8:40:48,"467","22.1","46","1025.4"
28/07/2024 8:41:48,"462","22.1","46","1025.5"
28/07/2024 8:42:48,"460","22.1","46","1025.4"
28/07/2024 8:43:48,"463","22.1","46","1025.4"
28/07/2024 8:44:48,"469","22.1","46","1025.4"
28/07/2024 8:45:48,"472","22.1","46","1025.4"
28/07/2024 8:46:48,"480","22.1","46","1025.4"
28/07/2024 8:47:48,"468","22.0","46","1025.4"
28/07/2024 8:48:48,"471","22.1","46","1025.5"
28/07/2024 8:49:48,"467","22.1","46","1025.4"
28/07/2024 8:50:48,"466","22.1","46","1025.4"
28/07/2024 8:51:48,"470","22.1","46","1025.5"
28/07/2024 8:52:48,"473","22.1","46","1025.5"
28/07/2024 8:53:48,"466","22.1","46","1025.5"
28/07/2024 8:54:48,"473","22.1","46","1025.5"
28/07/2024 8:55:48,"471","22.1","46","1025.5"
28/07/2024 8:56:48,"473","22.1","46","1025.5"
28/07/2024 8:57:48,"461","22.1","46","1025.5"
28/07/2024 8:58:48,"464","22.1","46","1025.5"
28/07/2024 8:59:48,"467","22.1","46","1025.5"
28/07/2024 9:00:48,"469","22.1","46","1025.4"
28/07/2024 9:01:48,"468","22.1","46","1025.5"
28/07/2024 9:02:48,"473","22.1","46","1025.4"
28/07/2024 9:03:48,"474","22.1","46","1025.5"
28/07/2024 9:04:48,"476","22.1","46","1025.5"
28/07/2024 9:05:48,"471","22.1","46","1025.6"
28/07/2024 9:06:48,"480","22.1","46","1025.5"
28/07/2024 9:07:48,"476","22.1","46","1025.6"
28/07/2024 9:08:48,"470","22.1","46","1025.5"
28/07/2024 9:09:48,"470","22.1","46","1025.5"
28/07/2024 9:10:48,"466","22.1","46","1025.4"
28/07/2024 9:11:48,"462","22.1","46","1025.5"
28/07/2024 9:12:48,"478","22.1","46","1025.4"
28/07/2024 9:13:48,"461","22.1","46","1025.4"
28/07/2024 9:14:48,"469","22.1","46","1025.6"
28/07/2024 9:15:48,"466","22.1","46","1025.5"
28/07/2024 9:16:48,"480","22.1","46","1025.5"
28/07/2024 9:17:48,"472","22.1","46","1025.5"
28/07/2024 9:18:48,"460","22.1","46","1025.5"
28/07/2024 9:19:48,"473","22.1","46","1025.5"
28/07/2024 9:20:48,"476","22.1","46","1025.6"
28/07/2024 9:21:48,"470","22.1","46","1025.6"
28/07/2024 9:22:48,"466","22.1","46","1025.5"
28/07/2024 9:23:48,"466","22.1","46","1025.5"
28/07/2024 9:24:48,"471","22.1","46","1025.5"
28/07/2024 9:25:48,"469","22.1","46","1025.5"
28/07/2024 9:26:48,"474","22.1","46","1025.6"
28/07/2024 9:27:48,"474","22.1","46","1025.5"
28/07/2024 9:28:48,"464","22.1","46","1025.5"
28/07/2024 9:29:48,"463","22.1","46","1025.5"
28/07/2024 9:30:48,"464","22.1","46","1025.5"
28/07/2024 9:31:48,"476","22.1","46","1025.4"
28/07/2024 9:32:48,"475","22.1","46","1025.5"
28/07/2024 9:33:48,"468","22.1","46","1025.5"
28/07/2024 9:34:48,"481","22.1","46","1025.5"
28/07/2024 9:35:48,"475","22.1","46","1025.5"
28/07/2024 9:36:48,"473","22.1","46","1025.5"
28/07/2024 9:37:48,"465","22.1","46","1025.5"
28/07/2024 9:38:48,"468","22.1","46","1025.5"
28/07/2024 9:39:48,"478","22.1","46","1025.6"
28/07/2024 9:40:48,"470","22.1","46","1025.5"
28/07/2024 9:41:48,"479","22.1","46","1025.5"
28/07/2024 9:42:48,"470","22.1","46","1025.5"
28/07/2024 9:43:48,"467","22.1","46","1025.6"
28/07/2024 9:44:48,"464","22.1","46","1025.5"
28/07/2024 9:45:48,"478","22.1","46","1025.5"
28/07/2024 9:46:48,"474","22.1","46","1025.5"
28/07/2024 9:47:48,"454","22.1","46","1025.5"
28/07/2024 9:48:48,"465","22.1","46","1025.6"
28/07/2024 9:49:48,"467","22.1","46","1025.5"
28/07/2024 9:50:48,"456","22.1","46","1025.5"
28/07/2024 9:51:48,"471","22.1","46","1025.5"
28/07/2024 9:52:48,"475","22.1","46","1025.6"
28/07/2024 9:53:48,"467","22.1","46","1025.5"
28/07/2024 9:54:48,"472","22.1","46","1025.5"
28/07/2024 9:55:48,"466","22.1","46","1025.5"
28/07/2024 9:56:48,"471","22.1","46","1025.5"
28/07/2024 9:57:48,"466","22.1","46","1025.5"
28/07/2024 9:58:48,"481","22.1","46","1025.5"
28/07/2024 9:59:48,"456","22.1","46","1025.6"
28/07/2024 10:00:48,"467","22.1","46","1025.6"
28/07/2024 10:01:48,"461","22.1","46","1025.6"
28/07/2024 10:02:48,"465","22.2","46","1025.6"
28/07/2024 10:03:48,"472","22.2","46","1025.6"
28/07/2024 10:04:48,"478","22.1","46","1025.6"
28/07/2024 10:05:48,"475","22.1","46","1025.6"
28/07/2024 10:06:48,"461","22.2","46","1025.7"
28/07/2024 10:07:48,"483","22.2","46","1025.6"
28/07/2024 10:08:48,"474","22.2","46","1025.6"
28/07/2024 10:09:48,"470","22.2","46","1025.7"
28/07/2024 10:10:48,"465","22.2","46","1025.7"
28/07/2024 10:11:48,"470","22.2","46","1025.6"
28/07/2024 10:12:48,"470","22.2","46","1025.6"
28/07/2024 10:13:48,"480","22.2","46","1025.6"
28/07/2024 10:14:48,"468","22.2","46","1025.6"
28/07/2024 10:15:48,"474","22.2","46","1025.7"
28/07/2024 10:16:48,"463","22.2","46","1025.7"
28/07/2024 10:17:48,"477","22.2","46","1025.6"
28/07/2024 10:18:48,"470","22.2","46","1025.7"
28/07/2024 10:19:48,"474","22.2","46","1025.6"
28/07/2024 10:20:48,"476","22.2","46","1025.7"
28/07/2024 10:21:48,"467","22.2","46","1025.7"
28/07/2024 10:22:48,"463","22.2","46","1025.7"
28/07/2024 10:23:48,"476","22.2","46","1025.7"
28/07/2024 10:24:48,"470","22.2","46","1025.7"
28/07/2024 10:25:48,"479","22.2","46","1025.7"
28/07/2024 10:26:48,"473","22.2","46","1025.7"
28/07/2024 10:27:48,"464","22.2","46","1025.7"
28/07/2024 10:28:48,"483","22.2","46","1025.7"
28/07/2024 10:29:48,"472","22.2","46","1025.7"
28/07/2024 10:30:48,"472","22.3","46","1025.7"
28/07/2024 10:31:48,"470","22.3","46","1025.7"
28/07/2024 10:32:48,"462","22.2","46","1025.7"
28/07/2024 10:33:48,"466","22.3","46","1025.8"
28/07/2024 10:34:48,"473","22.3","46","1025.8"
28/07/2024 10:35:48,"474","22.3","46","1025.8"
28/07/2024 10:36:48,"464","22.3","46","1025.8"
28/07/2024 10:37:48,"465","22.3","46","1025.8"
28/07/2024 10:38:48,"465","22.3","46","1025.8"
28/07/2024 10:39:48,"471","22.3","46","1025.8"
28/07/2024 10:40:48,"471","22.3","46","1025.8"
28/07/2024 10:41:48,"471","22.3","46","1025.8"
28/07/2024 10:42:48,"467","22.3","46","1025.8"
28/07/2024 10:43:48,"476","22.3","46","1025.8"
28/07/2024 10:44:48,"476","22.3","46","1025.9"
28/07/2024 10:45:48,"464","22.3","46","1025.9"
28/07/2024 10:46:48,"471","22.3","46","1025.8"
28/07/2024 10:47:48,"462","22.3","46","1025.9"
28/07/2024 10:48:48,"471","22.4","46","1025.8"
28/07/2024 10:49:48,"478","22.4","46","1025.7"
28/07/2024 10:50:48,"473","22.4","46","1025.8"
28/07/2024 10:51:48,"475","22.4","46","1025.8"
28/07/2024 10:52:48,"467","22.4","46","1025.8"
28/07/2024 10:53:48,"482","22.4","46","1025.8"
28/07/2024 10:54:48,"473","22.4","46","1025.8"
28/07/2024 10:55:48,"464","22.4","46","1025.8"
28/07/2024 10:56:48,"474","22.4","46","1025.8"
28/07/2024 10:57:48,"471","22.4","46","1025.8"
28/07/2024 10:58:48,"473","22.4","46","1025.9"
28/07/2024 10:59:48,"470","22.4","46","1025.9"
28/07/2024 11:00:48,"468","22.4","46","1025.9"
28/07/2024 11:01:48,"468","22.4","46","1025.9"
28/07/2024 11:02:48,"476","22.4","46","1025.8"
28/07/2024 11:03:48,"469","22.4","46","1025.9"
28/07/2024 11:04:48,"473","22.4","46","1025.9"
28/07/2024 11:05:48,"471","22.4","46","1025.8"
28/07/2024 11:06:48,"469","22.4","46","1025.9"
28/07/2024 11:07:48,"466","22.4","46","1025.9"
28/07/2024 11:08:48,"471","22.4","46","1025.8"
28/07/2024 11:09:48,"470","22.4","46","1025.9"
28/07/2024 11:10:48,"477","22.5","46","1025.9"
28/07/2024 11:11:48,"466","22.5","46","1026.0"
28/07/2024 11:12:48,"468","22.5","46","1025.9"
28/07/2024 11:13:48,"473","22.5","46","1025.9"
28/07/2024 11:14:48,"472","22.5","46","1025.9"
28/07/2024 11:15:48,"477","22.5","46","1025.9"
28/07/2024 11:16:48,"471","22.5","46","1025.8"
28/07/2024 11:17:48,"461","22.5","46","1025.9"
28/07/2024 11:18:48,"472","22.5","46","1025.8"
28/07/2024 11:19:48,"466","22.5","46","1025.8"
28/07/2024 11:20:48,"468","22.6","46","1025.9"
28/07/2024 11:21:48,"465","22.5","46","1025.8"
28/07/2024 11:22:48,"470","22.6","46","1025.8"
28/07/2024 11:23:48,"473","22.6","46","1025.9"
28/07/2024 11:24:48,"474","22.6","46","1025.9"
28/07/2024 11:25:48,"476","22.6","46","1025.9"
28/07/2024 11:26:48,"475","22.6","46","1026.0"
28/07/2024 11:27:48,"469","22.6","46","1025.9"
28/07/2024 11:28:48,"461","22.6","46","1025.9"
28/07/2024 11:29:48,"470","22.6","46","1025.9"
28/07/2024 11:30:48,"463","22.6","46","1025.9"
28/07/2024 11:31:48,"457","22.7","46","1025.9"
28/07/2024 11:32:48,"466","22.7","46","1025.9"
28/07/2024 11:33:48,"472","22.6","46","1025.9"
28/07/2024 11:34:48,"465","22.7","46","1025.8"
28/07/2024 11:35:48,"463","22.7","46","1025.8"
28/07/2024 11:36:48,"480","22.7","46","1025.8"
28/07/2024 11:37:48,"465","22.7","46","1025.8"
28/07/2024 11:38:48,"477","22.7","46","1025.7"
28/07/2024 11:39:48,"460","22.7","46","1025.8"
28/07/2024 11:40:48,"460","22.7","46","1025.8"
28/07/2024 11:41:48,"471","22.7","46","1025.8"
28/07/2024 11:42:48,"475","22.7","46","1025.7"
28/07/2024 11:43:48,"477","22.7","46","1025.7"
28/07/2024 11:44:48,"475","22.7","46","1025.7"
28/07/2024 11:45:48,"473","22.7","46","1025.6"
28/07/2024 11:46:48,"478","22.7","46","1025.7"
28/07/2024 11:47:48,"472","22.7","46","1025.6"
28/07/2024 11:48:48,"469","22.7","46","1025.7"
28/07/2024 11:49:48,"474","22.7","46","1025.6"
28/07/2024 11:50:48,"478","22.7","46","1025.6"
28/07/2024 11:51:48,"477","22.7","46","1025.6"
28/07/2024 11:52:48,"472","22.8","46","1025.7"
28/07/2024 11:53:48,"479","22.8","46","1025.6"
28/07/2024 11:54:48,"479","22.8","46","1025.6"
28/07/2024 11:55:48,"482","22.8","46","1025.6"
28/07/2024 11:56:48,"464","22.8","46","1025.6"
28/07/2024 11:57:48,"465","22.8","46","1025.5"
28/07/2024 11:58:48,"462","22.8","46","1025.6"
28/07/2024 11:59:48,"463","22.8","46","1025.6"
28/07/2024 12:00:48,"468","22.8","46","1025.6"
28/07/2024 12:01:48,"472","22.8","46","1025.6"
28/07/2024 12:02:48,"467","22.8","46","1025.5"
28/07/2024 12:03:48,"467","22.9","46","1025.6"
28/07/2024 12:04:48,"464","22.9","46","1025.6"
28/07/2024 12:05:48,"461","22.9","46","1025.7"
28/07/2024 12:06:48,"463","22.9","46","1025.6"
28/07/2024 12:07:48,"475","22.9","46","1025.7"
28/07/2024 12:08:48,"475","22.9","46","1025.5"
28/07/2024 12:09:48,"462","22.9","46","1025.5"
28/07/2024 12:10:48,"463","22.9","46","1025.5"
28/07/2024 12:11:48,"464","22.9","46","1025.6"
28/07/2024 12:12:48,"479","22.9","46","1025.6"
28/07/2024 12:13:48,"474","22.9","46","1025.5"
28/07/2024 12:14:48,"466","22.9","46","1025.6"
28/07/2024 12:15:48,"470","23.0","46","1025.6"
28/07/2024 12:16:48,"460","23.0","46","1025.5"
28/07/2024 12:17:48,"469","23.0","46","1025.5"
28/07/2024 12:18:48,"480","23.0","46","1025.5"
28/07/2024 12:19:48,"461","23.0","46","1025.5"
28/07/2024 12:20:48,"458","22.9","46","1025.5"
28/07/2024 12:21:48,"456","23.0","46","1025.5"
28/07/2024 12:22:48,"471","23.0","46","1025.5"
28/07/2024 12:23:48,"473","23.0","46","1025.6"
28/07/2024 12:24:48,"476","23.0","46","1025.5"
28/07/2024 12:25:48,"473","23.0","46","1025.5"
28/07/2024 12:26:48,"470","23.0","46","1025.5"
28/07/2024 12:27:48,"475","23.0","46","1025.5"
28/07/2024 12:28:48,"473","23.0","46","1025.5"
28/07/2024 12:29:48,"467","23.0","46","1025.5"
28/07/2024 12:30:48,"475","23.0","46","1025.6"
28/07/2024 12:31:48,"468","23.0","46","1025.6"
28/07/2024 12:32:48,"472","23.0","46","1025.6"
28/07/2024 12:33:48,"462","23.0","46","1025.6"
28/07/2024 12:34:48,"473","23.0","46","1025.5"
28/07/2024 12:35:48,"470","23.1","46","1025.5"
28/07/2024 12:36:48,"473","23.1","46","1025.5"
28/07/2024 12:37:48,"467","23.1","46","1025.5"
28/07/2024 12:38:48,"475","23.1","46","1025.5"
28/07/2024 12:39:48,"461","23.1","46","1025.6"
28/07/2024 12:40:48,"464","23.1","46","1025.6"
28/07/2024 12:41:48,"471","23.1","46","1025.6"
28/07/2024 12:42:48,"470","23.1","46","1025.6"
28/07/2024 12:43:48,"469","23.1","46","1025.5"
28/07/2024 12:44:48,"464","23.1","46","1025.6"
28/07/2024 12:45:48,"466","23.1","46","1025.6"
28/07/2024 12:46:48,"469","23.1","46","1025.6"
28/07/2024 12:47:48,"464","23.1","46","1025.5"
28/07/2024 12:48:48,"474","23.1","46","1025.5"
28/07/2024 12:49:48,"463","23.1","46","1025.5"
28/07/2024 12:50:48,"457","23.1","46","1025.5"
28/07/2024 12:51:48,"468","23.2","46","1025.5"
28/07/2024 12:52:48,"469","23.2","46","1025.4"
28/07/2024 12:53:48,"470","23.1","46","1025.4"
28/07/2024 12:54:48,"468","23.2","46","1025.6"
28/07/2024 12:55:48,"462","23.2","46","1025.5"
28/07/2024 12:56:48,"472","23.2","46","1025.5"
28/07/2024 12:57:48,"457","23.2","46","1025.5"
28/07/2024 12:58:49,"477","23.2","46","1025.5"
28/07/2024 12:59:49,"476","23.2","46","1025.5"
28/07/2024 13:00:49,"477","23.2","46","1025.4"
28/07/2024 13:01:49,"473","23.2","46","1025.4"
28/07/2024 13:02:49,"466","23.2","46","1025.4"
28/07/2024 13:03:49,"466","23.2","46","1025.4"
28/07/2024 13:04:49,"469","23.2","46","1025.4"
28/07/2024 13:05:49,"470","23.2","46","1025.4"
28/07/2024 13:06:49,"466","23.2","46","1025.4"
28/07/2024 13:07:49,"456","23.2","46","1025.4"
28/07/2024 13:08:49,"463","23.2","46","1025.3"
28/07/2024 13:09:49,"463","23.3","46","1025.4"
28/07/2024 13:10:49,"458","23.3","46","1025.3"
28/07/2024 13:11:49,"472","23.3","46","1025.3"
28/07/2024 13:12:49,"469","23.2","46","1025.4"
28/07/2024 13:13:49,"462","23.3","46","1025.4"
28/07/2024 13:14:49,"469","23.3","46","1025.3"
28/07/2024 13:15:49,"455","23.3","46","1025.4"
28/07/2024 13:16:49,"471","23.3","46","1025.3"
28/07/2024 13:17:49,"459","23.3","46","1025.4"
28/07/2024 13:18:49,"459","23.3","46","1025.3"
28/07/2024 13:19:49,"468","23.3","46","1025.3"
28/07/2024 13:20:49,"458","23.3","46","1025.3"
28/07/2024 13:21:49,"457","23.3","46","1025.3"
28/07/2024 13:22:49,"466","23.3","46","1025.3"
28/07/2024 13:23:49,"462","23.3","46","1025.3"
28/07/2024 13:24:49,"469","23.3","46","1025.3"
28/07/2024 13:25:49,"461","23.3","46","1025.3"
28/07/2024 13:26:49,"460","23.3","46","1025.3"
28/07/2024 13:27:49,"471","23.3","46","1025.3"
28/07/2024 13:28:49,"470","23.4","46","1025.3"
28/07/2024 13:29:49,"475","23.4","46","1025.3"
28/07/2024 13:30:49,"465","23.4","46","1025.3"
28/07/2024 13:31:49,"466","23.4","46","1025.2"
28/07/2024 13:32:49,"465","23.4","46","1025.3"
28/07/2024 13:33:49,"476","23.4","46","1025.2"
28/07/2024 13:34:49,"463","23.4","46","1025.2"
28/07/2024 13:35:49,"468","23.4","46","1025.3"
28/07/2024 13:36:49,"467","23.4","46","1025.3"
28/07/2024 13:37:49,"462","23.4","46","1025.3"
28/07/2024 13:38:49,"462","23.5","46","1025.3"
28/07/2024 13:39:49,"466","23.5","46","1025.3"
28/07/2024 13:40:49,"472","23.4","46","1025.2"
28/07/2024 13:41:49,"456","23.5","46","1025.3"
28/07/2024 13:42:49,"466","23.5","46","1025.3"
28/07/2024 13:43:49,"463","23.5","46","1025.2"
28/07/2024 13:44:49,"461","23.5","46","1025.3"
28/07/2024 13:45:49,"472","23.5","46","1025.2"
28/07/2024 13:46:49,"464","23.5","46","1025.2"
28/07/2024 13:47:49,"466","23.6","46","1025.2"
28/07/2024 13:48:49,"458","23.5","46","1025.2"
28/07/2024 13:49:49,"467","23.5","46","1025.1"
28/07/2024 13:50:49,"463","23.5","46","1025.1"
28/07/2024 13:51:49,"458","23.5","46","1025.1"
28/07/2024 13:52:49,"465","23.5","46","1025.2"
28/07/2024 13:53:49,"464","23.5","46","1025.1"
28/07/2024 13:54:49,"467","23.5","46","1025.1"
28/07/2024 13:55:49,"454","23.5","46","1025.2"
28/07/2024 13:56:49,"460","23.6","46","1025.1"
28/07/2024 13:57:49,"464","23.6","46","1025.1"
28/07/2024 13:58:49,"456","23.6","46","1025.1"
28/07/2024 13:59:49,"466","23.6","46","1025.1"
28/07/2024 14:00:49,"470","23.6","46","1025.2"
28/07/2024 14:01:49,"449","23.6","46","1025.1"
28/07/2024 14:02:49,"465","23.6","46","1025.1"
28/07/2024 14:03:49,"456","23.6","46","1025.1"
28/07/2024 14:04:49,"455","23.6","46","1025.1"
28/07/2024 14:05:49,"462","23.6","46","1025.1"
28/07/2024 14:06:49,"455","23.6","46","1025.0"
28/07/2024 14:07:49,"463","23.6","46","1025.0"
28/07/2024 14:08:49,"461","23.6","46","1025.0"
28/07/2024 14:09:49,"460","23.6","46","1025.0"
28/07/2024 14:10:49,"459","23.6","46","1025.0"
28/07/2024 14:11:49,"457","23.6","46","1024.9"
28/07/2024 14:12:49,"461","23.6","46","1025.0"
28/07/2024 14:13:49,"466","23.6","46","1025.0"
28/07/2024 14:14:49,"460","23.7","46","1025.1"
28/07/2024 14:15:49,"458","23.7","46","1025.0"
28/07/2024 14:16:49,"462","23.7","46","1025.0"
28/07/2024 14:17:49,"463","23.7","46","1024.9"
28/07/2024 14:18:49,"469","23.7","46","1024.9"
28/07/2024 14:19:49,"462","23.7","46","1024.9"
28/07/2024 14:20:49,"458","23.7","46","1024.9"
28/07/2024 14:21:49,"460","23.7","46","1024.9"
28/07/2024 14:22:49,"471","23.7","46","1024.9"
28/07/2024 14:23:49,"458","23.7","46","1024.8"
28/07/2024 14:24:48,"463","23.7","46","1024.9"
28/07/2024 14:25:48,"469","23.7","46","1024.9"
28/07/2024 14:26:48,"459","23.7","46","1024.9"
28/07/2024 14:27:48,"464","23.7","46","1024.9"
28/07/2024 14:28:48,"459","23.7","46","1024.8"
28/07/2024 14:29:48,"467","23.7","46","1024.8"
28/07/2024 14:30:48,"456","23.7","46","1024.8"
28/07/2024 14:31:48,"468","23.7","46","1024.9"
28/07/2024 14:32:48,"467","23.8","46","1024.8"
28/07/2024 14:33:48,"458","23.7","46","1024.8"
28/07/2024 14:34:48,"460","23.8","46","1024.8"
28/07/2024 14:35:48,"458","23.7","46","1024.8"
28/07/2024 14:36:48,"461","23.8","46","1024.8"
28/07/2024 14:37:48,"462","23.8","46","1024.8"
28/07/2024 14:38:48,"464","23.8","46","1024.8"
28/07/2024 14:39:48,"458","23.8","46","1024.8"
28/07/2024 14:40:48,"462","23.8","46","1024.8"
28/07/2024 14:41:48,"457","23.8","46","1024.8"
28/07/2024 14:42:48,"455","23.8","46","1024.8"
28/07/2024 14:43:48,"453","23.8","46","1024.7"
28/07/2024 14:44:48,"462","23.8","46","1024.7"
28/07/2024 14:45:48,"458","23.8","46","1024.8"
28/07/2024 14:46:48,"457","23.8","46","1024.8"
28/07/2024 14:47:48,"456","23.8","46","1024.9"
